1939,2018-06-05 14:36:52.297000000,7.12890625,5.773148059844971,7.104166507720947,-0.09259258955717088,-0.006944444496184588,500.9982604980469,1.880787014961243,7.110894203186035,6.857638835906982,48.03240585327149,404.36920166015625,0.0,61.19791793823242,91.31944274902345,44.166667938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20978009700775144,0.4131944477558136,0.0,0.0,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,19.899999618530273,0.0,0.01410590298473835,0.4299768507480621,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1940,2018-06-05 14:37:52.297000000,7.135416507720947,6.236111164093018,6.178240776062012,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,47.511573791503906,399.10299682617193,0.0,60.11284637451172,95.83333587646484,43.932292938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.4114583432674408,0.0,0.0,9.0,2.3299999237060547,0.0,521.5999755859375,19.899999618530273,0.0,0.009765625,0.4299768507480621,0.0,13.742419242858887,0.0,0.0,31.09056663513184
1941,2018-06-05 14:38:52.297000000,7.135416507720947,5.888888835906982,6.525463104248047,-0.1041666641831398,-0.006944444496184588,500.15625,0.752314805984497,7.110894203186035,6.626157283782959,47.39583206176758,401.3599548339844,0.0,60.90856552124024,69.56018829345703,43.90625,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.4097222089767456,0.0,0.0,9.0,0.6000000238418579,0.0,521.5999755859375,19.899999618530273,0.0,0.011935763992369177,0.42939814925193787,0.0,13.742419242858887,0.0,0.0,31.16290664672852
1942,2018-06-05 14:39:52.297000000,7.13975715637207,5.773148059844971,6.467592716217041,-0.09259258955717088,0.0,500.9982604980469,1.1284722089767456,7.110894203186035,6.741898059844971,47.30902862548828,402.8645935058594,0.0,59.89583206176758,128.70370483398438,43.932292938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20862267911434174,0.4079861044883728,0.0,0.0,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,19.899999618530273,0.0,0.009765625,0.4291087985038757,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1943,2018-06-05 14:40:52.297000000,7.13758659362793,5.541666507720947,6.872684955596924,-0.09259258955717088,-0.009259259328246115,500.5772705078125,2.256944417953491,7.110894203186035,6.597222328186035,47.39583206176758,403.24075317382807,0.0,59.17245483398438,87.61573791503906,43.90625,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.2083333283662796,0.40625,0.0,0.0,9.0,0.8100000023841859,0.14000000059604645,521.5999755859375,19.899999618530273,0.0,0.0108506940305233,0.4296875,0.0,13.746644020080565,0.0,0.0,31.05439758300781
1944,2018-06-05 14:41:52.297000000,7.13975715637207,5.715277671813965,6.75694465637207,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,6.33680534362793,47.07754516601562,406.25,0.0,58.23205947875977,112.96295928955078,43.95833206176758,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20891202986240387,0.4045138955116272,0.0,0.0,9.0,1.0299999713897705,0.14000000059604645,521.5999755859375,19.899999618530273,0.0,0.013020833022892477,0.42939814925193787,0.0,13.742419242858887,0.0,0.0,30.98205947875977
1945,2018-06-05 14:42:52.297000000,7.146267414093018,5.541666507720947,6.6990742683410645,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.1284722089767456,7.110894203186035,6.278934955596924,46.93286895751953,413.39700317382807,0.0,59.82349395751953,55.55555725097656,43.932292938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.2092013955116272,0.4027777910232544,0.0,0.0,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,19.799999237060547,0.0,0.0108506940305233,0.42939814925193787,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1946,2018-06-05 14:43:52.297000000,7.1484375,5.541666507720947,6.583333492279053,-0.09259258955717088,-0.0046296296641230575,500.9982604980469,1.504629611968994,7.110894203186035,6.278934955596924,46.64352035522461,418.28704833984375,0.0,59.67881774902344,96.75926208496092,43.95833206176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.4010416567325592,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,19.899999618530273,0.0,0.01410590298473835,0.4288194477558136,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1947,2018-06-05 14:44:52.297000000,7.152777671813965,5.541666507720947,6.583333492279053,-0.09259258955717088,-0.006944444496184588,500.9982604980469,1.504629611968994,7.110894203186035,6.278934955596924,46.64352035522461,423.9294128417969,0.0,59.67881774902344,137.9629669189453,43.95833206176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.2083333283662796,0.3993055522441864,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,19.799999237060547,0.0,0.008680555969476702,0.4279513955116272,0.0,13.742419242858887,0.0,0.0,30.98205947875977
1948,2018-06-05 14:45:52.297000000,7.150607585906982,5.541666507720947,6.75694465637207,-0.09259258955717088,-0.0046296296641230575,501.4192810058594,1.880787014961243,7.110894203186035,6.33680534362793,46.730323791503906,435.214111328125,0.0,57.43634414672852,23.95833396911621,43.95833206176758,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20688657462596893,0.3975694477558136,0.0,0.0,9.0,1.25,0.0,521.5999755859375,19.899999618530273,0.0,0.011935763992369177,0.42592594027519226,0.0,13.742419242858887,0.0,0.0,31.01822853088379
1949,2018-06-05 14:46:52.297000000,7.154947757720947,5.541666507720947,6.75694465637207,-0.1041666641831398,-0.006944444496184588,500.5772705078125,2.6331019401550293,7.110894203186035,6.481481552124024,48.55324172973633,448.0034790039063,0.0,58.66608810424805,124.65277862548828,44.58333206176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.3961226940155029,0.0,0.0,9.0,1.4600000381469729,0.14000000059604645,521.5999755859375,19.799999237060547,0.0,0.011935763992369177,0.4262152910232544,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1950,2018-06-05 14:47:52.297000000,7.15711784362793,5.310184955596924,6.814815044403076,-0.09259258955717088,-0.009259259328246115,500.9982604980469,0.752314805984497,7.110894203186035,6.626157283782959,48.72685241699218,452.8935241699218,0.0,58.88310241699218,98.26388549804688,44.791667938232415,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20862267911434174,0.3943865597248077,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,19.799999237060547,0.0,0.011935763992369177,0.4253472089767456,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1951,2018-06-05 14:48:52.297000000,7.161458492279053,5.1365742683410645,7.104166507720947,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,6.857638835906982,48.72685241699218,452.5173645019531,0.0,59.89583206176758,61.11111068725586,45.0,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.3926504552364349,0.0,0.0,9.0,0.6000000238418579,0.14000000059604645,521.5999755859375,19.799999237060547,0.0,0.01627604104578495,0.4256365597248077,0.0,13.742419242858887,0.0,0.0,31.01822853088379
1952,2018-06-05 14:49:52.297000000,7.161458492279053,5.4837961196899405,7.277777671813965,-0.09259258955717088,-0.009259259328246115,501.4192810058594,2.256944417953491,7.110894203186035,6.741898059844971,48.11921310424805,451.01272583007807,0.0,60.90856552124024,113.07870483398436,44.81770706176758,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20891202986240387,0.39120370149612427,0.0,0.0,9.0,1.6799999475479126,0.14000000059604645,521.5999755859375,19.799999237060547,0.0,0.011935763992369177,0.4262152910232544,0.0,13.746644020080565,0.0,0.0,31.09056663513184
1953,2018-06-05 14:50:52.297000000,7.16796875,5.541666507720947,7.219907283782959,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,6.597222328186035,47.59838104248047,448.0034790039063,0.0,59.82349395751953,149.65277099609375,44.58333206176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.38946759700775146,0.0,0.0,9.0,1.6799999475479126,0.14000000059604645,521.5999755859375,19.799999237060547,0.0,0.01410590298473835,0.42592594027519226,0.0,13.742419242858887,0.0,0.0,31.09056663513184
1954,2018-06-05 14:51:52.297000000,7.170138835906982,5.599536895751953,6.872684955596924,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.1284722089767456,7.110894203186035,6.857638835906982,47.07754516601562,444.99420166015625,0.0,60.04050827026367,57.40740585327149,44.19270706176758,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20891202986240387,0.38773149251937866,0.0,0.0,9.0,0.8100000023841859,0.0,521.5999755859375,19.700000762939453,0.0,0.011935763992369177,0.42679399251937866,0.0,13.742419242858887,0.0,0.0,31.01822853088379
1955,2018-06-05 14:52:52.297000000,7.172308921813965,5.541666507720947,6.93055534362793,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,46.35416793823242,443.4895935058594,0.0,59.82349395751953,105.20833587646484,44.0625,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20862267911434174,0.3862847089767456,0.0,0.0,9.0,1.25,0.14000000059604645,521.5999755859375,19.700000762939453,0.0,0.011935763992369177,0.4262152910232544,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1956,2018-06-05 14:53:52.297000000,7.17881965637207,5.657407283782959,6.75694465637207,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,6.597222328186035,46.38310241699218,448.75579833984375,0.0,60.402198791503906,125.0,44.11458206176758,0.0,7.0,0.0,2.259838104248047,13.522743225097654,0.2092013955116272,0.3845486044883728,0.0,0.0,9.0,0.6000000238418579,0.0,521.5999755859375,19.700000762939453,0.0,0.011935763992369177,0.4265046417713165,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1957,2018-06-05 14:54:52.297000000,7.183159828186035,5.773148059844971,6.6990742683410645,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.481481552124024,46.32522964477539,451.7650451660156,0.0,58.66608810424805,162.38426208496094,44.088542938232415,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.2092013955116272,0.3828125,0.0,0.0,9.0,1.25,0.0,521.5999755859375,19.700000762939453,0.0,0.011935763992369177,0.4262152910232544,0.0,13.742419242858887,0.0,0.0,31.09056663513184
1958,2018-06-05 14:55:52.297000000,7.17881965637207,5.599536895751953,6.75694465637207,-0.1041666641831398,-0.009259259328246115,501.4192810058594,1.1284722089767456,7.110894203186035,6.33680534362793,46.18055725097656,454.3981628417969,0.0,59.67881774902344,120.0231475830078,44.11458206176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20949074625968933,0.3813657462596893,0.0,0.0,9.0,0.8100000023841859,0.0,521.5999755859375,19.700000762939453,0.0,0.013020833022892477,0.42592594027519226,0.0,13.742419242858887,0.0,0.0,31.05439758300781
1959,2018-06-05 14:56:52.297000000,7.183159828186035,5.4837961196899405,6.814815044403076,-0.09259258955717088,-0.006944444496184588,500.15625,1.504629611968994,7.110894203186035,6.4525461196899405,46.99074172973633,459.2882080078125,0.0,57.65335464477539,37.03703689575195,44.166667938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20891202986240387,0.3796296417713165,0.0,0.0,9.0,0.8100000023841859,0.0,521.5999755859375,19.600000381469727,0.0,0.01519097201526165,0.42505785822868347,0.0,13.742419242858887,0.0,0.0,31.09056663513184
1960,2018-06-05 14:57:52.297000000,7.180989742279053,5.4837961196899405,7.0462961196899405,-0.1041666641831398,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,6.684027671813965,47.42477035522461,469.8205871582031,0.0,60.402198791503906,130.7870330810547,44.11458206176758,0.0,7.0,0.0,2.2627315521240234,13.518518447875975,0.20862267911434174,0.37818285822868347,0.0,0.0,9.0,0.6000000238418579,0.0,521.5999755859375,19.700000762939453,0.0,0.011935763992369177,0.4239004552364349,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2005,2018-06-05 15:42:52.297000000,7.105034828186035,5.715277671813965,7.219907283782959,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,6.568286895751953,48.46643447875977,478.848388671875,0.0,59.89583206176758,179.28240966796875,46.19791793823242,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20949074625968933,0.30873844027519226,0.0,0.0,9.0,0.6000000238418579,0.0,521.5999755859375,19.0,0.0,0.01519097201526165,0.42158564925193787,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2006,2018-06-05 15:43:52.297000000,7.115885257720947,5.657407283782959,7.567129611968993,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,7.002315044403076,47.45370483398438,473.2060241699218,0.0,61.55960464477539,76.38888549804686,46.51041793823242,0.0,7.0,0.0,2.2627315521240234,13.526968002319336,0.20949074625968933,0.3072916567325592,0.0,0.0,9.0,0.8100000023841859,0.0,521.5999755859375,18.899999618530273,0.0,0.0108506940305233,0.4221643507480621,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2007,2018-06-05 15:44:52.297000000,7.113715171813965,5.773148059844971,7.393518447875976,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,6.539351940155028,47.10647964477539,467.9398193359375,0.0,59.53414535522461,108.44907379150392,46.171875,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20978009700775144,0.3058449029922485,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,18.899999618530273,0.0,0.011935763992369177,0.421875,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2008,2018-06-05 15:45:52.297000000,7.12022590637207,6.004629611968993,7.219907283782959,-0.08101851493120193,-0.006944444496184588,500.5772705078125,2.256944417953491,7.110894203186035,6.741898059844971,46.35416793823242,463.0497741699218,0.0,60.61921310424805,104.16666412353516,45.49479293823242,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20978009700775144,0.3043981492519379,0.0,0.0,9.0,1.4600000381469729,0.0,521.5999755859375,18.899999618530273,0.0,0.0108506940305233,0.42332175374031067,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2009,2018-06-05 15:46:52.297000000,7.102864742279053,6.004629611968993,7.219907283782959,-0.09259258955717088,-0.009259259328246115,500.9982604980469,2.256944417953491,7.110894203186035,6.568286895751953,45.80439758300781,453.6458435058594,0.0,59.67881774902344,157.40740966796875,44.66145706176758,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.20978009700775144,0.3029513955116272,0.0,0.0,9.0,0.3799999952316284,0.14000000059604645,521.5999755859375,18.899999618530273,0.0,0.011935763992369177,0.4236111044883728,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2010,2018-06-05 15:47:52.297000000,7.05078125,5.657407283782959,7.162036895751953,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.741898059844971,45.97800827026367,452.8935241699218,0.0,59.82349395751953,25.578702926635746,44.50520706176758,0.0,7.0,0.0,2.2627315521240234,13.526968002319336,0.20978009700775144,0.3015046417713165,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,18.899999618530273,0.0,0.009765625,0.42418980598449707,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2011,2018-06-05 15:48:52.297000000,7.10069465637207,6.0625,6.988425731658936,-0.09259258955717088,-0.006944444496184588,500.15625,1.880787014961243,7.110894203186035,6.857638835906982,46.03588104248047,446.875,0.0,60.18518447875977,82.40740966796875,44.791667938232415,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.21064814925193787,0.3000578582286835,0.0,0.0,9.0,0.8100000023841859,0.0,521.5999755859375,18.799999237060547,0.0,0.0108506940305233,0.42505785822868347,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2012,2018-06-05 15:49:52.297000000,7.102864742279053,6.178240776062012,6.75694465637207,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,6.597222328186035,46.12268447875977,450.2604064941406,0.0,60.61921310424805,69.79166412353516,44.921875,0.0,7.0,0.0,2.2627315521240234,13.522743225097654,0.2100694477558136,0.2986111044883728,0.0,0.0,9.0,1.0299999713897705,0.0,521.5999755859375,18.799999237060547,0.0,0.0108506940305233,0.42418980598449707,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2013,2018-06-05 15:50:52.297000000,7.076822757720947,5.773148059844971,7.162036895751953,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.423611164093018,46.38310241699218,-1.1284722089767456,0.0,-0.2170138955116272,93.17129516601562,45.10416793823242,0.0,7.0,0.0,2.265625,13.526968002319336,0.2285879701375961,0.2954282462596893,0.0,0.0,9.0,0.0,0.0,521.5999755859375,18.5,0.0,0.013020833022892477,0.04629629477858544,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2062,2018-06-05 16:39:52.297000000,7.013888835906982,5.715277671813965,7.104166507720947,-0.09259258955717088,-0.0046296296641230575,500.5772705078125,1.880787014961243,7.110894203186035,6.539351940155028,48.46643447875977,-1.504629611968994,0.0,-0.2170138955116272,90.625,46.92708206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.2309027761220932,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.899999618530273,0.0,0.013020833022892477,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2063,2018-06-05 16:40:52.297000000,7.08116340637207,5.657407283782959,7.162036895751953,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.684027671813965,48.69791793823242,-1.1284722089767456,0.0,-0.14467592537403107,118.86573791503906,46.25,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2277199029922485,0.2297453731298447,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.899999618530273,0.0,0.011935763992369177,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2064,2018-06-05 16:41:52.297000000,7.068142414093018,5.773148059844971,7.0462961196899405,-0.1041666641831398,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.857638835906982,48.87152862548828,-1.1284722089767456,0.0,-0.2170138955116272,98.37963104248048,45.9375,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2277199029922485,0.2285879701375961,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.899999618530273,0.0,0.01519097201526165,0.09519676119089127,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2065,2018-06-05 16:42:52.297000000,7.11805534362793,5.657407283782959,7.104166507720947,-0.09259258955717088,0.0,500.5772705078125,1.880787014961243,7.110894203186035,6.597222328186035,48.84259414672852,-1.1284722089767456,0.0,-0.14467592537403107,108.33333587646484,45.80729293823242,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2277199029922485,0.2274305522441864,0.0,0.0,9.0,0.07999999821186066,0.0,521.5999755859375,17.799999237060547,0.0,0.01410590298473835,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2066,2018-06-05 16:43:52.297000000,7.150607585906982,5.888888835906982,7.0462961196899405,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.423611164093018,48.64004516601562,-1.1284722089767456,0.0,-0.2170138955116272,149.5370330810547,45.78125,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.2262731492519379,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.799999237060547,0.0,0.01410590298473835,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2067,2018-06-05 16:44:52.297000000,7.13975715637207,5.831018447875977,6.814815044403076,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.568286895751953,48.75578689575195,-1.1284722089767456,0.0,-0.2170138955116272,44.90740585327149,45.88541793823242,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2274305522441864,0.22511574625968933,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.799999237060547,0.0,0.011935763992369177,0.09577546268701552,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2068,2018-06-05 16:45:52.297000000,7.02256965637207,5.946759223937988,6.75694465637207,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.799768447875977,48.5821762084961,-1.504629611968994,0.0,-0.2170138955116272,22.106481552124023,45.9375,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2277199029922485,0.2239583283662796,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.799999237060547,0.0,0.011935763992369177,0.09577546268701552,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2069,2018-06-05 16:46:52.297000000,7.033420085906982,5.773148059844971,7.162036895751953,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,48.61111068725586,-1.1284722089767456,0.0,-0.2170138955116272,142.9398193359375,45.9375,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2282986044883728,0.22280092537403107,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.799999237060547,0.0,0.0108506940305233,0.09432870149612425,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2070,2018-06-05 16:47:52.297000000,7.08116340637207,5.657407283782959,7.33564805984497,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,48.81365585327149,-1.1284722089767456,0.0,-0.2170138955116272,165.97222900390625,45.91145706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2280092537403107,0.22164352238178253,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.799999237060547,0.0,0.0108506940305233,0.09432870149612425,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2071,2018-06-05 16:48:52.297000000,7.096354007720947,5.715277671813965,7.219907283782959,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.94444465637207,48.5821762084961,-1.1284722089767456,0.0,-0.2170138955116272,79.62963104248048,45.98958206176758,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2274305522441864,0.2204861044883728,0.0,0.0,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,17.799999237060547,0.0,0.009765625,0.09432870149612425,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2072,2018-06-05 16:49:52.297000000,7.094183921813965,5.4837961196899405,7.277777671813965,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,6.568286895751953,48.81365585327149,-1.1284722089767456,0.0,-0.2170138955116272,36.45833206176758,46.25,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.21932870149612427,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.799999237060547,0.0,0.011935763992369177,0.09432870149612425,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2073,2018-06-05 16:50:52.297000000,7.085503578186035,5.252315044403076,7.625,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,7.089120388031006,48.61111068725586,-1.1284722089767456,0.0,-0.2170138955116272,88.07870483398438,46.58854293823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2277199029922485,0.21817129850387573,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.799999237060547,0.0,0.01410590298473835,0.0946180522441864,0.0,13.742419242858887,0.0,0.0,30.98205947875977
2074,2018-06-05 16:51:52.297000000,7.076822757720947,5.541666507720947,7.277777671813965,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,48.69791793823242,-1.1284722089767456,0.0,-0.14467592537403107,128.9351806640625,46.82291793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2277199029922485,0.2170138955116272,0.0,0.0,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,17.700000762939453,0.0,0.0108506940305233,0.0946180522441864,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2075,2018-06-05 16:52:52.297000000,7.146267414093018,6.178240776062012,6.814815044403076,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,48.52430725097656,-0.752314805984497,0.0,-0.2170138955116272,120.37036895751952,47.00520706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2277199029922485,0.21585647761821747,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.700000762939453,0.0,0.011935763992369177,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2076,2018-06-05 16:53:52.297000000,7.076822757720947,6.120370388031006,6.75694465637207,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,48.78472137451172,-1.1284722089767456,0.0,-0.2170138955116272,89.12036895751955,46.74479293823242,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2277199029922485,0.21469907462596893,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.700000762939453,0.0,0.011935763992369177,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2077,2018-06-05 16:54:52.297000000,7.08116340637207,5.715277671813965,7.219907283782959,-0.09259258955717088,0.0,500.5772705078125,1.504629611968994,7.110894203186035,6.568286895751953,48.78472137451172,-1.1284722089767456,0.0,-0.14467592537403107,184.2592620849609,46.171875,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2280092537403107,0.2135416716337204,0.0,0.0,9.0,0.07999999821186066,0.0,521.5999755859375,17.700000762939453,0.0,0.011935763992369177,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2078,2018-06-05 16:55:52.297000000,7.083333492279053,5.946759223937988,6.988425731658936,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.423611164093018,48.84259414672852,-1.1284722089767456,0.0,-0.2170138955116272,137.84722900390622,46.09375,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2277199029922485,0.21238425374031067,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.700000762939453,0.0,0.0108506940305233,0.0954861119389534,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2079,2018-06-05 16:56:52.297000000,7.076822757720947,5.946759223937988,6.93055534362793,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.568286895751953,48.81365585327149,-1.504629611968994,0.0,-0.14467592537403107,176.96759033203125,45.98958206176758,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2280092537403107,0.21122685074806213,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.700000762939453,0.0,0.011935763992369177,0.09577546268701552,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2080,2018-06-05 16:57:52.297000000,7.07899284362793,5.831018447875977,6.988425731658936,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,48.95833206176758,-1.1284722089767456,0.0,-0.2170138955116272,76.15740966796875,45.9375,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2282986044883728,0.2100694477558136,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.600000381469727,0.0,0.0108506940305233,0.09606481343507767,0.0,13.742419242858887,0.0,0.0,31.05439758300781
