,Timestamp,1
2014,2018-05-31 21:43:09.189000000,5.794270992279053
2015,2018-05-31 21:44:09.189000000,5.462239742279053
2016,2018-05-31 21:45:09.189000000,5.464409828186035
2017,2018-05-31 21:46:09.189000000,5.466579914093018
2018,2018-05-31 21:47:09.189000000,5.466579914093018
2019,2018-05-31 21:48:09.189000000,5.464409828186035
2020,2018-05-31 21:49:09.189000000,5.462239742279053
2021,2018-05-31 21:50:09.189000000,5.364583492279053
2022,2018-05-31 21:51:09.189000000,5.470920085906982
2023,2018-05-31 21:52:09.189000000,5.579427242279053
2024,2018-05-31 21:53:09.189000000,5.579427242279053
2025,2018-05-31 21:54:09.189000000,5.581597328186035
2026,2018-05-31 21:55:09.189000000,5.579427242279053
2027,2018-05-31 21:56:09.189000000,5.579427242279053
2028,2018-05-31 21:57:09.189000000,5.579427242279053
2029,2018-05-31 21:58:09.189000000,5.581597328186035
2030,2018-05-31 21:59:09.189000000,5.744357585906982
2031,2018-05-31 22:00:09.189000000,6.24131965637207
2032,2018-05-31 22:01:09.189000000,6.438802242279053
2033,2018-05-31 22:02:09.189000000,6.443142414093018
2034,2018-05-31 22:03:09.189000000,6.43446159362793
2035,2018-05-31 22:04:09.189000000,6.430121421813965
2036,2018-05-31 22:05:09.189000000,6.716579914093018
2037,2018-05-31 22:06:09.189000000,6.705729007720947
2038,2018-05-31 22:07:09.189000000,6.401909828186035
2039,2018-05-31 22:08:09.189000000,6.430121421813965
2040,2018-05-31 22:09:09.189000000,6.430121421813965
2041,2018-05-31 22:10:09.189000000,6.430121421813965
2042,2018-05-31 22:11:09.189000000,6.42578125
2043,2018-05-31 22:12:09.189000000,6.430121421813965
2044,2018-05-31 22:13:09.189000000,6.427951335906982
2045,2018-05-31 22:14:09.189000000,6.42578125
2046,2018-05-31 22:15:09.189000000,6.427951335906982
2047,2018-05-31 22:16:09.189000000,6.432291507720947
2048,2018-05-31 22:17:09.189000000,6.432291507720947
2049,2018-05-31 22:18:09.189000000,6.43446159362793
2050,2018-05-31 22:19:09.189000000,6.467013835906982
2051,2018-05-31 22:20:09.189000000,6.430121421813965
2052,2018-05-31 22:21:09.189000000,6.432291507720947
2053,2018-05-31 22:22:09.189000000,6.43663215637207
2054,2018-05-31 22:23:09.189000000,6.438802242279053
2055,2018-05-31 22:24:09.189000000,6.43446159362793
2056,2018-05-31 22:25:09.189000000,6.430121421813965
2057,2018-05-31 22:26:09.189000000,6.421441078186035
2058,2018-05-31 22:27:09.189000000,6.427951335906982
2059,2018-05-31 22:28:09.189000000,6.43446159362793
2060,2018-05-31 22:29:09.189000000,6.440972328186035
2061,2018-05-31 22:30:09.189000000,6.432291507720947
2062,2018-05-31 22:31:09.189000000,6.471354007720947
2063,2018-05-31 22:32:09.189000000,6.525607585906982
2064,2018-05-31 22:33:09.189000000,6.43446159362793
2065,2018-05-31 22:34:09.189000000,6.423611164093018
2066,2018-05-31 22:35:09.189000000,6.421441078186035
2067,2018-05-31 22:36:09.189000000,6.423611164093018
2068,2018-05-31 22:37:09.189000000,6.432291507720947
2069,2018-05-31 22:38:09.189000000,6.427951335906982
2070,2018-05-31 22:39:09.189000000,6.430121421813965
2071,2018-05-31 22:40:09.189000000,6.427951335906982
2072,2018-05-31 22:41:09.189000000,6.430121421813965
2073,2018-05-31 22:42:09.189000000,6.432291507720947
2074,2018-05-31 22:43:09.189000000,6.427951335906982
2075,2018-05-31 22:44:09.189000000,6.430121421813965
2076,2018-05-31 22:45:09.189000000,6.430121421813965
2077,2018-05-31 22:46:09.189000000,6.423611164093018
2078,2018-05-31 22:47:09.189000000,6.43663215637207
2079,2018-05-31 22:48:09.189000000,6.419270992279053
2080,2018-05-31 22:49:09.189000000,6.421441078186035
2081,2018-05-31 22:50:09.189000000,6.432291507720947
2082,2018-05-31 22:51:09.189000000,6.43446159362793
2083,2018-05-31 22:52:09.189000000,6.43446159362793
2084,2018-05-31 22:53:09.189000000,6.43446159362793
2085,2018-05-31 22:54:09.189000000,6.37803840637207
2086,2018-05-31 22:55:09.189000000,6.380208492279053
2087,2018-05-31 22:56:09.189000000,6.438802242279053
2088,2018-05-31 22:57:09.189000000,6.438802242279053
2089,2018-05-31 22:58:09.189000000,6.440972328186035
2090,2018-05-31 22:59:09.189000000,6.42578125
2091,2018-05-31 23:00:09.189000000,6.477864742279053
2092,2018-05-31 23:01:09.189000000,6.879340171813965
2093,2018-05-31 23:02:09.189000000,7.12022590637207
2094,2018-05-31 23:03:09.189000000,7.12022590637207
2095,2018-05-31 23:04:09.189000000,7.124566078186035
2096,2018-05-31 23:05:09.189000000,7.11805534362793
2097,2018-05-31 23:06:09.189000000,7.11805534362793
2098,2018-05-31 23:07:09.189000000,7.12022590637207
2099,2018-05-31 23:08:09.189000000,7.124566078186035
2100,2018-05-31 23:09:09.189000000,7.085503578186035
2101,2018-05-31 23:10:09.189000000,7.085503578186035
2102,2018-05-31 23:11:09.189000000,7.087673664093018
2103,2018-05-31 23:12:09.189000000,7.085503578186035
2104,2018-05-31 23:13:09.189000000,7.083333492279053
2105,2018-05-31 23:14:09.189000000,7.087673664093018
2106,2018-05-31 23:15:09.189000000,7.087673664093018
2107,2018-05-31 23:16:09.189000000,7.087673664093018
2108,2018-05-31 23:17:09.189000000,7.08116340637207
2109,2018-05-31 23:18:09.189000000,7.08116340637207
2110,2018-05-31 23:19:09.189000000,7.07899284362793
2111,2018-05-31 23:20:09.189000000,7.072482585906982
2112,2018-05-31 23:21:09.189000000,7.072482585906982
2113,2018-05-31 23:22:09.189000000,7.08116340637207
2114,2018-05-31 23:23:09.189000000,7.076822757720947
2115,2018-05-31 23:24:09.189000000,7.08116340637207
2116,2018-05-31 23:25:09.189000000,7.08116340637207
2117,2018-05-31 23:26:09.189000000,7.08984375
2118,2018-05-31 23:27:09.189000000,7.085503578186035
2119,2018-05-31 23:28:09.189000000,7.096354007720947
2120,2018-05-31 23:29:09.189000000,7.092013835906982
2121,2018-05-31 23:30:09.189000000,7.092013835906982
2122,2018-05-31 23:31:09.189000000,7.096354007720947
2123,2018-05-31 23:32:09.189000000,7.09852409362793
2124,2018-05-31 23:33:09.189000000,7.094183921813965
2125,2018-05-31 23:34:09.189000000,7.08984375
2126,2018-05-31 23:35:09.189000000,7.08984375
2127,2018-05-31 23:36:09.189000000,7.094183921813965
2128,2018-05-31 23:37:09.189000000,7.096354007720947
2129,2018-05-31 23:38:09.189000000,7.09852409362793
2130,2018-05-31 23:39:09.189000000,7.096354007720947
2131,2018-05-31 23:40:09.189000000,7.096354007720947
2132,2018-05-31 23:41:09.189000000,7.09852409362793
2133,2018-05-31 23:42:09.189000000,7.09852409362793
2134,2018-05-31 23:43:09.189000000,7.10069465637207
2135,2018-05-31 23:44:09.189000000,7.09852409362793
2136,2018-05-31 23:45:09.189000000,7.09852409362793
2137,2018-05-31 23:46:09.189000000,7.09852409362793
2138,2018-05-31 23:47:09.189000000,7.09852409362793
2139,2018-05-31 23:48:09.189000000,7.122395992279053
2140,2018-05-31 23:49:09.189000000,6.994357585906982
2141,2018-05-31 23:50:09.189000000,6.6015625
2142,2018-05-31 23:51:09.189000000,6.41493034362793
2143,2018-05-31 23:52:09.189000000,6.419270992279053
2144,2018-05-31 23:53:09.189000000,6.59288215637207
2145,2018-05-31 23:54:09.189000000,6.644965171813965
2146,2018-05-31 23:55:09.189000000,6.43446159362793
2147,2018-05-31 23:56:09.189000000,6.430121421813965
2148,2018-05-31 23:57:09.189000000,6.37586784362793
2149,2018-05-31 23:58:09.189000000,6.37803840637207
2150,2018-05-31 23:59:09.189000000,6.2890625
2151,2018-06-01 00:00:09.189000000,6.245659828186035
2152,2018-06-01 00:01:09.189000000,6.20225715637207
2153,2018-06-01 00:02:09.189000000,6.20225715637207
2154,2018-06-01 00:03:09.189000000,6.354166507720947
2155,2018-06-01 00:04:09.189000000,6.391058921813965
2156,2018-06-01 00:05:09.189000000,6.43446159362793
2157,2018-06-01 00:06:09.189000000,6.42578125
2158,2018-06-01 00:07:09.189000000,6.432291507720947
2159,2018-06-01 00:08:09.189000000,6.404079914093018
2160,2018-06-01 00:09:09.189000000,6.42578125
2161,2018-06-01 00:10:09.189000000,6.423611164093018
2162,2018-06-01 00:11:09.189000000,6.423611164093018
2163,2018-06-01 00:12:09.189000000,6.427951335906982
2164,2018-06-01 00:13:09.189000000,6.430121421813965
2165,2018-06-01 00:14:09.189000000,6.43446159362793
2166,2018-06-01 00:15:09.189000000,6.427951335906982
2167,2018-06-01 00:16:09.189000000,6.42578125
2168,2018-06-01 00:17:09.189000000,6.427951335906982
2169,2018-06-01 00:18:09.189000000,6.42578125
2170,2018-06-01 00:19:09.189000000,6.42578125
2171,2018-06-01 00:20:09.189000000,6.393229007720947
2172,2018-06-01 00:21:09.189000000,6.384548664093018
2173,2018-06-01 00:22:09.189000000,6.427951335906982
2174,2018-06-01 00:23:09.189000000,6.421441078186035
2175,2018-06-01 00:24:09.189000000,6.412760257720947
2176,2018-06-01 00:25:09.189000000,6.354166507720947
2177,2018-06-01 00:26:09.189000000,6.3671875
2178,2018-06-01 00:27:09.189000000,6.373697757720947
2179,2018-06-01 00:28:09.189000000,6.37803840637207
2180,2018-06-01 00:29:09.189000000,6.37803840637207
2181,2018-06-01 00:30:09.189000000,6.37586784362793
2182,2018-06-01 00:31:09.189000000,6.380208492279053
2183,2018-06-01 00:32:09.189000000,6.37586784362793
2184,2018-06-01 00:33:09.189000000,6.3671875
2185,2018-06-01 00:34:09.189000000,6.37586784362793
2186,2018-06-01 00:35:09.189000000,6.412760257720947
2187,2018-06-01 00:36:09.189000000,6.41493034362793
2188,2018-06-01 00:37:09.189000000,6.408420085906982
2189,2018-06-01 00:38:09.189000000,6.365017414093018
2190,2018-06-01 00:39:09.189000000,6.371527671813965
2191,2018-06-01 00:40:09.189000000,6.42578125
2192,2018-06-01 00:41:09.189000000,6.440972328186035
2193,2018-06-01 00:42:09.189000000,6.438802242279053
2194,2018-06-01 00:43:09.189000000,6.432291507720947
2195,2018-06-01 00:44:09.189000000,6.43663215637207
2196,2018-06-01 00:45:09.189000000,6.4453125
2197,2018-06-01 00:46:09.189000000,6.360677242279053
2198,2018-06-01 00:47:09.189000000,6.35850715637207
2199,2018-06-01 00:48:09.189000000,6.37586784362793
2200,2018-06-01 00:49:09.189000000,6.427951335906982
2201,2018-06-01 00:50:09.189000000,6.427951335906982
2202,2018-06-01 00:51:09.189000000,6.438802242279053
2203,2018-06-01 00:52:09.189000000,6.42578125
2204,2018-06-01 00:53:09.189000000,6.43663215637207
2205,2018-06-01 00:54:09.189000000,6.388888835906982
2206,2018-06-01 00:55:09.189000000,6.291232585906982
2207,2018-06-01 00:56:09.189000000,6.134982585906982
2208,2018-06-01 00:57:09.189000000,6.080729007720947
2209,2018-06-01 00:58:09.189000000,6.02430534362793
2210,2018-06-01 00:59:09.189000000,6.04383659362793
2211,2018-06-01 01:00:09.189000000,5.983072757720947
2212,2018-06-01 01:01:09.189000000,6.015625
2213,2018-06-01 01:02:09.189000000,6.056857585906982
2214,2018-06-01 01:03:09.189000000,6.256510257720947
2215,2018-06-01 01:04:09.189000000,6.430121421813965
2216,2018-06-01 01:05:09.189000000,6.43663215637207
2217,2018-06-01 01:06:09.189000000,6.440972328186035
2218,2018-06-01 01:07:09.189000000,6.443142414093018
2219,2018-06-01 01:08:09.189000000,6.432291507720947
2220,2018-06-01 01:09:09.189000000,6.438802242279053
2221,2018-06-01 01:10:09.189000000,6.43446159362793
2222,2018-06-01 01:11:09.189000000,6.43663215637207
2223,2018-06-01 01:12:09.189000000,6.43663215637207
2224,2018-06-01 01:13:09.189000000,6.432291507720947
2225,2018-06-01 01:14:09.189000000,6.43663215637207
2226,2018-06-01 01:15:09.189000000,6.43446159362793
2227,2018-06-01 01:16:09.189000000,6.430121421813965
2228,2018-06-01 01:17:09.189000000,6.430121421813965
2229,2018-06-01 01:18:09.189000000,6.430121421813965
2230,2018-06-01 01:19:09.189000000,6.42578125
2231,2018-06-01 01:20:09.189000000,6.438802242279053
2232,2018-06-01 01:21:09.189000000,6.438802242279053
2233,2018-06-01 01:22:09.189000000,6.443142414093018
2234,2018-06-01 01:23:09.189000000,6.43663215637207
2235,2018-06-01 01:24:09.189000000,6.440972328186035
2236,2018-06-01 01:25:09.189000000,6.447482585906982
2237,2018-06-01 01:26:09.189000000,6.447482585906982
2238,2018-06-01 01:27:09.189000000,6.443142414093018
2239,2018-06-01 01:28:09.189000000,6.438802242279053
2240,2018-06-01 01:29:09.189000000,6.443142414093018
2241,2018-06-01 01:30:09.189000000,6.440972328186035
2242,2018-06-01 01:31:09.189000000,6.427951335906982
2243,2018-06-01 01:32:09.189000000,6.432291507720947
2244,2018-06-01 01:33:09.189000000,6.427951335906982
2245,2018-06-01 01:34:09.189000000,6.42578125
2246,2018-06-01 01:35:09.189000000,6.42578125
2247,2018-06-01 01:36:09.189000000,6.438802242279053
2248,2018-06-01 01:37:09.189000000,6.440972328186035
2249,2018-06-01 01:38:09.189000000,6.438802242279053
2250,2018-06-01 01:39:09.189000000,6.43446159362793
2251,2018-06-01 01:40:09.189000000,6.440972328186035
2252,2018-06-01 01:41:09.189000000,6.438802242279053
2253,2018-06-01 01:42:09.189000000,6.438802242279053
2254,2018-06-01 01:43:09.189000000,6.460503578186035
2255,2018-06-01 01:44:09.189000000,6.47569465637207
2256,2018-06-01 01:45:09.189000000,6.432291507720947
2257,2018-06-01 01:46:09.189000000,6.427951335906982
2258,2018-06-01 01:47:09.189000000,6.432291507720947
2259,2018-06-01 01:48:09.189000000,6.440972328186035
2260,2018-06-01 01:49:09.189000000,6.43663215637207
2261,2018-06-01 01:50:09.189000000,6.43663215637207
2262,2018-06-01 01:51:09.189000000,6.443142414093018
2263,2018-06-01 01:52:09.189000000,6.440972328186035
2264,2018-06-01 01:53:09.189000000,6.443142414093018
2265,2018-06-01 01:54:09.189000000,6.443142414093018
2266,2018-06-01 01:55:09.189000000,6.4453125
2267,2018-06-01 01:56:09.189000000,6.443142414093018
2268,2018-06-01 01:57:09.189000000,6.438802242279053
2269,2018-06-01 01:58:09.189000000,6.443142414093018
2270,2018-06-01 01:59:09.189000000,6.42578125
2271,2018-06-01 02:00:09.189000000,6.54296875
2272,2018-06-01 02:01:09.189000000,6.595052242279053
2273,2018-06-01 02:02:09.189000000,6.449652671813965
2274,2018-06-01 02:03:09.189000000,6.42578125
2275,2018-06-01 02:04:09.189000000,6.42578125
2276,2018-06-01 02:05:09.189000000,6.430121421813965
2277,2018-06-01 02:06:09.189000000,6.412760257720947
2278,2018-06-01 02:07:09.189000000,6.41493034362793
2279,2018-06-01 02:08:09.189000000,6.41493034362793
2280,2018-06-01 02:09:09.189000000,6.41493034362793
2281,2018-06-01 02:10:09.189000000,6.410590171813965
2282,2018-06-01 02:11:09.189000000,6.410590171813965
2283,2018-06-01 02:12:09.189000000,6.41493034362793
2284,2018-06-01 02:13:09.189000000,6.43663215637207
2285,2018-06-01 02:14:09.189000000,6.4453125
2286,2018-06-01 02:15:09.189000000,6.443142414093018
2287,2018-06-01 02:16:09.189000000,6.45616340637207
2288,2018-06-01 02:17:09.189000000,6.458333492279053
2289,2018-06-01 02:18:09.189000000,6.451822757720947
2290,2018-06-01 02:19:09.189000000,6.443142414093018
2291,2018-06-01 02:20:09.189000000,6.447482585906982
2292,2018-06-01 02:21:09.189000000,6.443142414093018
2293,2018-06-01 02:22:09.189000000,6.447482585906982
2294,2018-06-01 02:23:09.189000000,6.443142414093018
2295,2018-06-01 02:24:09.189000000,6.447482585906982
2296,2018-06-01 02:25:09.189000000,6.443142414093018
2297,2018-06-01 02:26:09.189000000,6.443142414093018
2298,2018-06-01 02:27:09.189000000,6.4453125
2299,2018-06-01 02:28:09.189000000,6.440972328186035
2300,2018-06-01 02:29:09.189000000,6.438802242279053
2301,2018-06-01 02:30:09.189000000,6.43663215637207
2302,2018-06-01 02:31:09.189000000,6.440972328186035
2303,2018-06-01 02:32:09.189000000,6.447482585906982
2304,2018-06-01 02:33:09.189000000,6.447482585906982
2305,2018-06-01 02:34:09.189000000,6.4453125
2306,2018-06-01 02:35:09.189000000,6.443142414093018
2307,2018-06-01 02:36:09.189000000,6.443142414093018
2308,2018-06-01 02:37:09.189000000,6.443142414093018
2309,2018-06-01 02:38:09.189000000,6.443142414093018
2310,2018-06-01 02:39:09.189000000,6.443142414093018
2311,2018-06-01 02:40:09.189000000,6.443142414093018
2312,2018-06-01 02:41:09.189000000,6.443142414093018
2313,2018-06-01 02:42:09.189000000,6.4453125
2314,2018-06-01 02:43:09.189000000,6.4453125
2315,2018-06-01 02:44:09.189000000,6.438802242279053
2316,2018-06-01 02:45:09.189000000,6.43446159362793
2317,2018-06-01 02:46:09.189000000,6.43663215637207
2318,2018-06-01 02:47:09.189000000,6.451822757720947
2319,2018-06-01 02:48:09.189000000,6.449652671813965
2320,2018-06-01 02:49:09.189000000,6.4453125
2321,2018-06-01 02:50:09.189000000,6.45399284362793
2322,2018-06-01 02:51:09.189000000,6.45399284362793
2323,2018-06-01 02:52:09.189000000,6.451822757720947
2324,2018-06-01 02:53:09.189000000,6.451822757720947
2325,2018-06-01 02:54:09.189000000,6.449652671813965
2326,2018-06-01 02:55:09.189000000,6.451822757720947
2327,2018-06-01 02:56:09.189000000,6.39539909362793
2328,2018-06-01 02:57:09.189000000,6.39756965637207
2329,2018-06-01 02:58:09.189000000,6.438802242279053
2330,2018-06-01 02:59:09.189000000,6.440972328186035
2331,2018-06-01 03:00:09.189000000,6.4453125
2332,2018-06-01 03:01:09.189000000,6.440972328186035
2333,2018-06-01 03:02:09.189000000,6.440972328186035
2334,2018-06-01 03:03:09.189000000,6.443142414093018
2335,2018-06-01 03:04:09.189000000,6.43663215637207
2336,2018-06-01 03:05:09.189000000,6.43663215637207
2337,2018-06-01 03:06:09.189000000,6.438802242279053
2338,2018-06-01 03:07:09.189000000,6.438802242279053
2339,2018-06-01 03:08:09.189000000,6.443142414093018
2340,2018-06-01 03:09:09.189000000,6.43663215637207
2341,2018-06-01 03:10:09.189000000,6.43663215637207
2342,2018-06-01 03:11:09.189000000,6.4453125
2343,2018-06-01 03:12:09.189000000,6.447482585906982
2344,2018-06-01 03:13:09.189000000,6.447482585906982
2345,2018-06-01 03:14:09.189000000,6.449652671813965
2346,2018-06-01 03:15:09.189000000,6.449652671813965
2347,2018-06-01 03:16:09.189000000,6.443142414093018
2348,2018-06-01 03:17:09.189000000,6.440972328186035
2349,2018-06-01 03:18:09.189000000,6.447482585906982
2350,2018-06-01 03:19:09.189000000,6.45399284362793
2351,2018-06-01 03:20:09.189000000,6.462673664093018
2352,2018-06-01 03:21:09.189000000,6.46484375
2353,2018-06-01 03:22:09.189000000,6.458333492279053
2354,2018-06-01 03:23:09.189000000,6.458333492279053
2355,2018-06-01 03:24:09.189000000,6.460503578186035
2356,2018-06-01 03:25:09.189000000,6.43446159362793
2357,2018-06-01 03:26:09.189000000,6.43446159362793
2358,2018-06-01 03:27:09.189000000,6.43446159362793
2359,2018-06-01 03:28:09.189000000,6.43663215637207
2360,2018-06-01 03:29:09.189000000,6.438802242279053
2361,2018-06-01 03:30:09.189000000,6.43446159362793
2362,2018-06-01 03:31:09.189000000,6.432291507720947
2363,2018-06-01 03:32:09.189000000,6.432291507720947
2364,2018-06-01 03:33:09.189000000,6.432291507720947
2365,2018-06-01 03:34:09.189000000,6.447482585906982
2366,2018-06-01 03:35:09.189000000,6.462673664093018
2367,2018-06-01 03:36:09.189000000,6.46484375
2368,2018-06-01 03:37:09.189000000,6.458333492279053
2369,2018-06-01 03:38:09.189000000,6.45616340637207
2370,2018-06-01 03:39:09.189000000,6.45616340637207
2371,2018-06-01 03:40:09.189000000,6.432291507720947
2372,2018-06-01 03:41:09.189000000,6.432291507720947
2373,2018-06-01 03:42:09.189000000,6.430121421813965
2374,2018-06-01 03:43:09.189000000,6.432291507720947
2375,2018-06-01 03:44:09.189000000,6.430121421813965
2376,2018-06-01 03:45:09.189000000,6.430121421813965
2377,2018-06-01 03:46:09.189000000,6.427951335906982
2378,2018-06-01 03:47:09.189000000,6.432291507720947
2379,2018-06-01 03:48:09.189000000,6.430121421813965
2380,2018-06-01 03:49:09.189000000,6.43446159362793
2381,2018-06-01 03:50:09.189000000,6.43663215637207
2382,2018-06-01 03:51:09.189000000,6.440972328186035
2383,2018-06-01 03:52:09.189000000,6.4453125
2384,2018-06-01 03:53:09.189000000,6.451822757720947
2385,2018-06-01 03:54:09.189000000,6.4453125
2386,2018-06-01 03:55:09.189000000,6.449652671813965
2387,2018-06-01 03:56:09.189000000,6.447482585906982
2388,2018-06-01 03:57:09.189000000,6.447482585906982
2389,2018-06-01 03:58:09.189000000,6.447482585906982
2390,2018-06-01 03:59:09.189000000,6.447482585906982
2391,2018-06-01 04:00:09.189000000,6.443142414093018
2392,2018-06-01 04:01:09.189000000,6.4453125
2393,2018-06-01 04:02:09.189000000,6.440972328186035
2394,2018-06-01 04:03:09.189000000,6.440972328186035
2395,2018-06-01 04:04:09.189000000,6.440972328186035
2396,2018-06-01 04:05:09.189000000,6.4453125
2397,2018-06-01 04:06:09.189000000,6.447482585906982
2398,2018-06-01 04:07:09.189000000,6.460503578186035
2399,2018-06-01 04:08:09.189000000,6.449652671813965
2400,2018-06-01 04:09:09.189000000,6.451822757720947
2401,2018-06-01 04:10:09.189000000,6.447482585906982
2402,2018-06-01 04:11:09.189000000,6.45616340637207
2403,2018-06-01 04:12:09.189000000,6.45399284362793
2404,2018-06-01 04:13:09.189000000,6.460503578186035
2405,2018-06-01 04:14:09.189000000,6.45616340637207
2406,2018-06-01 04:15:09.189000000,6.447482585906982
2407,2018-06-01 04:16:09.189000000,6.451822757720947
2408,2018-06-01 04:17:09.189000000,6.462673664093018
2409,2018-06-01 04:18:09.189000000,6.462673664093018
2410,2018-06-01 04:19:09.189000000,6.471354007720947
2411,2018-06-01 04:20:09.189000000,6.438802242279053
2412,2018-06-01 04:21:09.189000000,6.447482585906982
2413,2018-06-01 04:22:09.189000000,6.43446159362793
2414,2018-06-01 04:23:09.189000000,6.451822757720947
2415,2018-06-01 04:24:09.189000000,6.447482585906982
2416,2018-06-01 04:25:09.189000000,6.449652671813965
2417,2018-06-01 04:26:09.189000000,6.443142414093018
2418,2018-06-01 04:27:09.189000000,6.4453125
2419,2018-06-01 04:28:09.189000000,6.4453125
2420,2018-06-01 04:29:09.189000000,6.443142414093018
2421,2018-06-01 04:30:09.189000000,6.443142414093018
2422,2018-06-01 04:31:09.189000000,6.45616340637207
2423,2018-06-01 04:32:09.189000000,6.447482585906982
2424,2018-06-01 04:33:09.189000000,6.443142414093018
2425,2018-06-01 04:34:09.189000000,6.443142414093018
2426,2018-06-01 04:35:09.189000000,6.443142414093018
2427,2018-06-01 04:36:09.189000000,6.443142414093018
2428,2018-06-01 04:37:09.189000000,6.451822757720947
2429,2018-06-01 04:38:09.189000000,6.451822757720947
2430,2018-06-01 04:39:09.189000000,6.451822757720947
2431,2018-06-01 04:40:09.189000000,6.447482585906982
2432,2018-06-01 04:41:09.189000000,6.440972328186035
2433,2018-06-01 04:42:09.189000000,6.440972328186035
2434,2018-06-01 04:43:09.189000000,6.447482585906982
2435,2018-06-01 04:44:09.189000000,6.451822757720947
2436,2018-06-01 04:45:09.189000000,6.447482585906982
2437,2018-06-01 04:46:09.189000000,6.451822757720947
2438,2018-06-01 04:47:09.189000000,6.447482585906982
2439,2018-06-01 04:48:09.189000000,6.447482585906982
2440,2018-06-01 04:49:09.189000000,6.443142414093018
2441,2018-06-01 04:50:09.189000000,6.443142414093018
2442,2018-06-01 04:51:09.189000000,6.447482585906982
2443,2018-06-01 04:52:09.189000000,6.443142414093018
2444,2018-06-01 04:53:09.189000000,6.4453125
2445,2018-06-01 04:54:09.189000000,6.447482585906982
2446,2018-06-01 04:55:09.189000000,6.449652671813965
2447,2018-06-01 04:56:09.189000000,6.447482585906982
2448,2018-06-01 04:57:09.189000000,6.449652671813965
2449,2018-06-01 04:58:09.189000000,6.447482585906982
2450,2018-06-01 04:59:09.189000000,6.408420085906982
2451,2018-06-01 05:00:09.189000000,6.43446159362793
2452,2018-06-01 05:01:09.189000000,6.447482585906982
2453,2018-06-01 05:02:09.189000000,6.447482585906982
2454,2018-06-01 05:03:09.189000000,6.4453125
2455,2018-06-01 05:04:09.189000000,6.449652671813965
2456,2018-06-01 05:05:09.189000000,6.4453125
2457,2018-06-01 05:06:09.189000000,6.4453125
2458,2018-06-01 05:07:09.189000000,6.4453125
2459,2018-06-01 05:08:09.189000000,6.443142414093018
2460,2018-06-01 05:09:09.189000000,6.440972328186035
2461,2018-06-01 05:10:09.189000000,6.440972328186035
2462,2018-06-01 05:11:09.189000000,6.443142414093018
2463,2018-06-01 05:12:09.189000000,6.443142414093018
2464,2018-06-01 05:13:09.189000000,6.440972328186035
2465,2018-06-01 05:14:09.189000000,6.443142414093018
2466,2018-06-01 05:15:09.189000000,6.440972328186035
2467,2018-06-01 05:16:09.189000000,6.438802242279053
2468,2018-06-01 05:17:09.189000000,6.4453125
2469,2018-06-01 05:18:09.189000000,6.440972328186035
2470,2018-06-01 05:19:09.189000000,6.449652671813965
2471,2018-06-01 05:20:09.189000000,6.451822757720947
2472,2018-06-01 05:21:09.189000000,6.4453125
2473,2018-06-01 05:22:09.189000000,6.447482585906982
2474,2018-06-01 05:23:09.189000000,6.4453125
2475,2018-06-01 05:24:09.189000000,6.460503578186035
2476,2018-06-01 05:25:09.189000000,6.59071159362793
2477,2018-06-01 05:26:09.189000000,6.45399284362793
2478,2018-06-01 05:27:09.189000000,6.451822757720947
2479,2018-06-01 05:28:09.189000000,6.451822757720947
2480,2018-06-01 05:29:09.189000000,6.471354007720947
2481,2018-06-01 05:30:09.189000000,6.451822757720947
2482,2018-06-01 05:31:09.189000000,6.447482585906982
2483,2018-06-01 05:32:09.189000000,6.449652671813965
2484,2018-06-01 05:33:09.189000000,6.447482585906982
2485,2018-06-01 05:34:09.189000000,6.447482585906982
2486,2018-06-01 05:35:09.189000000,6.447482585906982
2487,2018-06-01 05:36:09.189000000,6.447482585906982
2488,2018-06-01 05:37:09.189000000,6.449652671813965
2489,2018-06-01 05:38:09.189000000,6.447482585906982
2490,2018-06-01 05:39:09.189000000,6.447482585906982
2491,2018-06-01 05:40:09.189000000,6.45616340637207
2492,2018-06-01 05:41:09.189000000,6.45616340637207
2493,2018-06-01 05:42:09.189000000,6.45616340637207
2494,2018-06-01 05:43:09.189000000,6.451822757720947
2495,2018-06-01 05:44:09.189000000,6.440972328186035
2496,2018-06-01 05:45:09.189000000,6.43663215637207
2497,2018-06-01 05:46:09.189000000,6.43663215637207
2498,2018-06-01 05:47:09.189000000,6.440972328186035
2499,2018-06-01 05:48:09.189000000,6.43663215637207
2500,2018-06-01 05:49:09.189000000,6.43663215637207
2501,2018-06-01 05:50:09.189000000,6.440972328186035
2502,2018-06-01 05:51:09.189000000,6.45616340637207
2503,2018-06-01 05:52:09.189000000,6.45616340637207
2504,2018-06-01 05:53:09.189000000,6.45399284362793
2505,2018-06-01 05:54:09.189000000,6.45616340637207
2506,2018-06-01 05:55:09.189000000,6.508246421813965
2507,2018-06-01 05:56:09.189000000,6.564670085906982
2508,2018-06-01 05:57:09.189000000,6.47569465637207
2509,2018-06-01 05:58:09.189000000,6.447482585906982
2510,2018-06-01 05:59:09.189000000,6.447482585906982
2511,2018-06-01 06:00:09.189000000,6.447482585906982
2512,2018-06-01 06:01:09.189000000,6.451822757720947
2513,2018-06-01 06:02:09.189000000,6.45616340637207
2514,2018-06-01 06:03:09.189000000,6.460503578186035
2515,2018-06-01 06:04:09.189000000,6.486545085906982
2516,2018-06-01 06:05:09.189000000,6.497395992279053
